time,btc,xrp,eth
Sun May  5 09:00:04 2013,112.9,0,0
Sun May  5 10:00:02 2013,111.68,0,0
Sun May  5 11:00:01 2013,114.902,0,0
Sun May  5 12:00:02 2013,117.81,0,0
Sun May  5 13:00:03 2013,118,0,0
Sun May  5 14:00:03 2013,116.703,0,0
Sun May  5 15:00:01 2013,116.8,0,0
Sun May  5 16:00:01 2013,113.86,0,0
Sun May  5 17:00:02 2013,108.3,0,0
Sun May  5 18:00:01 2013,111.1,0,0
Sun May  5 19:00:02 2013,107.99,0,0
Sun May  5 20:00:01 2013,110.499,0,0
Sun May  5 21:00:02 2013,111.62,0,0
Sun May  5 22:00:01 2013,110.1,0,0
Sun May  5 23:00:02 2013,111.488,0,0
Mon May  6 00:00:02 2013,114.995,0,0
Mon May  6 01:00:01 2013,114.535,0,0
Mon May  6 02:00:01 2013,115.391,0,0
Mon May  6 03:00:01 2013,115.55,0,0
Mon May  6 04:00:02 2013,116.8,0,0
Mon May  6 05:00:01 2013,115.63,0,0
Mon May  6 06:00:01 2013,116.5,0,0
Mon May  6 07:00:02 2013,115.55,0,0
Mon May  6 08:00:02 2013,116,0,0
Mon May  6 09:00:01 2013,115.98,0,0
Mon May  6 10:00:01 2013,117.1,0,0
Mon May  6 11:00:02 2013,116.5,0,0
Mon May  6 12:00:01 2013,119,0,0
Mon May  6 13:00:01 2013,120.789,0,0
Mon May  6 14:00:01 2013,119,0,0
Mon May  6 15:00:01 2013,121.002,0,0
Mon May  6 16:00:02 2013,122.48,0,0
Mon May  6 17:00:01 2013,121.639,0,0
Mon May  6 18:00:01 2013,121.75,0,0
Mon May  6 19:00:01 2013,122.99,0,0
Mon May  6 20:00:01 2013,122.944,0,0
Mon May  6 21:00:02 2013,123,0,0
Mon May  6 22:00:02 2013,123.98,0,0
Mon May  6 23:00:02 2013,122,0,0
Tue May  7 00:00:02 2013,118.2,0,0
Tue May  7 01:00:02 2013,119,0,0
Tue May  7 02:00:02 2013,120.48,0,0
Tue May  7 03:00:01 2013,120.2,0,0
Tue May  7 04:00:01 2013,120.11,0,0
Tue May  7 05:00:01 2013,116.5,0,0
Tue May  7 06:00:01 2013,113.5,0,0
Tue May  7 07:00:01 2013,111.406,0,0
Tue May  7 08:00:02 2013,110.446,0,0
Tue May  7 09:00:01 2013,112.25,0,0
Tue May  7 10:00:02 2013,110.75,0,0
Tue May  7 11:00:02 2013,108,0,0
Tue May  7 12:00:02 2013,107.798,0,0
